First Name,Last Name,Company,Title,LinkedIn URL,Email
Sarah,Chen,Stripe,VP of Engineering,https://linkedin.com/in/sarah-chen,sarah@stripe.com
Marcus,Johnson,Notion,Head of Growth,https://linkedin.com/in/marcus-johnson,marcus@notion.so
Emily,Rodriguez,Figma,Director of Product,https://linkedin.com/in/emily-rodriguez,emily@figma.com
James,Park,Linear,CTO,https://linkedin.com/in/james-park,james@linear.app
Priya,Sharma,Vercel,VP of Sales,https://linkedin.com/in/priya-sharma,priya@vercel.com
Alex,Thompson,Supabase,Head of Partnerships,https://linkedin.com/in/alex-thompson,alex@supabase.com
Lisa,Wang,Retool,Director of Engineering,https://linkedin.com/in/lisa-wang,lisa@retool.com
David,Mueller,Clerk,VP of Marketing,https://linkedin.com/in/david-mueller,david@clerk.com
Rachel,Kim,Resend,Head of Product,https://linkedin.com/in/rachel-kim,rachel@resend.com
Tom,Anderson,Cal.com,Director of Sales,https://linkedin.com/in/tom-anderson,tom@cal.com
Nina,Patel,Loom,VP of Customer Success,https://linkedin.com/in/nina-patel,nina@loom.com
Chris,Lee,Raycast,Head of Design,https://linkedin.com/in/chris-lee,chris@raycast.com
Sofia,Martinez,Descript,Director of Growth,https://linkedin.com/in/sofia-martinez,sofia@descript.com
Ryan,O'Brien,PostHog,CTO,https://linkedin.com/in/ryan-obrien,ryan@posthog.com
Aisha,Williams,Spline,VP of Engineering,https://linkedin.com/in/aisha-williams,aisha@spline.design
